39008 84002
26436 26437 1.000000
26437 27877 1.000000
26438 12319 0.500000
26439 432 0.028571
26439 15357 0.333333
26440 6903 0.111111
26441 12839 1.000000
26442 4775 0.066667
26443 1666 0.024390
26444 26445 1.000000
26446 22610 1.000000
26447 1565 0.008547
26448 15927 0.250000
26449 3631 0.040000
26449 26450 0.333333
26451 640 0.009524
26451 1536 0.009174
26451 7002 0.076923
26451 18839 0.500000
26452 1565 0.008547
26453 22254 0.500000
26454 1565 0.008547
26455 6379 0.100000
26456 860 0.026316
26456 1565 0.008547
26457 238 0.006849
26458 238 0.006849
26458 1565 0.008547
26459 794 0.015385
26460 26461 1.000000
26462 1565 0.008547
26464 6882 0.066667
26465 786 0.021739
26465 1565 0.008547
26466 1579 0.166667
26466 26467 1.000000
26468 26469 1.000000
26470 10463 0.250000
26471 26472 1.000000
26473 9679 0.250000
26474 7120 0.047619
26475 5247 0.333333
26476 7222 0.071429
26477 1010 0.002584
26478 1958 0.027027
26479 10416 0.200000
26481 6728 0.200000
26481 14447 0.500000
26481 26482 1.000000
26483 838 0.100000
26483 2958 0.032258
26484 7467 0.066667
26485 2552 0.250000
26486 17123 0.100000
26486 18842 0.500000
26487 15263 0.333333
26488 7635 0.071429
26489 8117 0.333333
26490 26491 1.000000
26492 12789 0.500000
26493 26494 1.000000
26494 1804 0.029412
26495 6956 0.062500
26496 26497 1.000000
26498 26499 1.000000
26498 26500 1.000000
26498 26501 1.000000
26498 26502 1.000000
26503 26504 1.000000
26505 14173 0.333333
26505 15874 0.500000
26506 1473 0.035714
26507 6323 0.142857
26508 1002 0.016393
26509 1970 0.062500
26509 7477 0.058824
26509 9879 0.111111
26509 26510 1.000000
26509 26511 1.000000
26510 20107 0.250000
26512 14842 0.500000
26513 11311 0.500000
26513 19775 0.500000
26514 14780 1.000000
26514 26515 1.000000
26516 3665 0.050000
26517 7523 0.062500
26518 26519 1.000000
26520 228 0.012987
26520 11493 0.200000
26521 20939 0.500000
26522 950 0.007634
26523 11126 0.166667
26523 15776 0.500000
26524 17487 0.166667
26525 1203 0.052632
26526 15923 0.125000
26526 26967 1.000000
26527 19217 1.000000
26528 13801 0.125000
26529 20974 0.333333
26530 22694 0.500000
26531 25208 1.000000
26532 759 0.333333
26533 1343 0.012821
26533 20059 0.500000
26534 26535 1.000000
26536 2328 0.066667
26536 26537 1.000000
26538 1183 0.083333
26539 11670 0.125000
26540 26539 1.000000
26543 26544 1.000000
26545 7427 0.250000
26546 1572 0.333333
26547 26548 1.000000
26549 26550 1.000000
26551 26552 1.000000
26553 127 0.030303
26554 10591 0.500000
26556 6759 0.083333
26557 1269 0.013699
26558 3631 0.040000
26559 26560 1.000000
26559 26561 1.000000
26561 605 0.005000
26562 26563 1.000000
26564 20729 1.000000
26565 26566 1.000000
26567 26568 1.000000
26569 8086 0.142857
26570 957 0.142857
26572 605 0.005000
26572 1304 0.045455
26572 1311 0.055556
26572 3399 0.100000
26572 6329 0.030303
26572 26573 1.000000
26574 26575 0.500000
26576 14463 0.250000
26577 1010 0.002584
26577 7534 0.111111
26577 26578 1.000000
26579 1588 0.037037
26580 8307 0.333333
26581 14678 0.500000
26581 16632 0.100000
26582 12191 0.200000
26582 17713 0.500000
26582 25546 0.500000
26582 26583 1.000000
26584 12190 0.500000
26585 3311 0.062500
26585 13953 0.166667
26585 14866 0.200000
26587 11263 0.333333
26588 8009 0.052632
26588 8683 0.100000
26588 18237 0.333333
26590 18237 0.333333
26591 26592 0.500000
26593 7097 0.142857
26594 26595 1.000000
26596 26588 0.500000
26598 13563 0.333333
26599 13710 0.500000
26600 832 0.018182
26600 17511 1.000000
26601 16353 0.250000
26603 5943 0.066667
26604 8500 0.200000
26605 26606 1.000000
26607 4734 0.090909
26607 12656 0.111111
26609 17149 0.250000
26610 19719 1.000000
26610 20452 0.250000
26611 26612 1.000000
26613 541 0.010989
26614 1305 0.071429
26614 26615 1.000000
26616 6917 0.142857
26619 238 0.006849
26620 26621 1.000000
26622 26623 1.000000
26625 2430 0.083333
26626 238 0.006849
26626 7161 0.028571
26627 26628 1.000000
26629 13970 0.333333
26629 14071 0.125000
26631 5457 0.250000
26632 20489 0.250000
26633 26634 1.000000
26635 26636 1.000000
26637 9257 0.142857
26640 19419 0.250000
26641 628 0.023810
26641 5211 0.058824
26642 12781 0.200000
26642 25815 0.500000
26643 4556 0.500000
26644 8788 0.500000
26645 26646 1.000000
26647 6664 0.200000
26649 2574 0.200000
26651 26183 1.000000
26653 6100 0.142857
26654 26292 0.500000
26655 26656 1.000000
26659 279 0.016393
26659 27371 1.000000
26660 11529 0.500000
26660 26661 1.000000
26660 26662 1.000000
26665 26666 1.000000
26667 5001 0.026316
26668 26669 1.000000
26670 19558 0.333333
26671 7790 0.200000
26672 966 0.200000
26672 4550 0.083333
26673 26674 1.000000
26675 13752 0.333333
26676 15537 0.250000
26677 8319 0.200000
26677 26678 1.000000
26679 26680 1.000000
26681 26682 1.000000
26683 16087 0.333333
26685 24935 0.500000
26686 619 0.035714
26687 6846 0.333333
26688 26689 1.000000
26690 26691 0.333333
26692 1010 0.002584
26693 26694 1.000000
26695 26696 1.000000
26697 6386 0.066667
26699 26700 1.000000
26700 26699 1.000000
26701 26702 1.000000
26703 20231 0.500000
26703 26704 1.000000
26705 26965 0.500000
26705 27687 1.000000
26706 8125 0.500000
26707 26708 1.000000
26713 26714 1.000000
26715 215 0.011905
26716 26717 1.000000
26719 3654 0.076923
26719 26720 1.000000
26720 26719 1.000000
26721 17907 0.250000
26723 9950 0.200000
26723 24859 1.000000
26724 26725 0.500000
26726 26725 0.500000
26727 238 0.006849
26727 21789 0.250000
26728 5044 0.014085
26729 17269 0.333333
26730 6299 0.029412
26731 26732 1.000000
26733 373 0.034483
26734 20925 1.000000
26735 26736 1.000000
26737 26738 1.000000
26739 238 0.006849
26739 26740 1.000000
26739 26741 1.000000
26740 28132 1.000000
26742 22648 1.000000
26743 26744 1.000000
26744 10737 0.200000
26745 20339 0.333333
26746 6759 0.083333
26747 10320 0.500000
26747 26748 1.000000
26749 9411 0.058824
26749 9599 0.100000
26750 6215 0.200000
26751 14778 0.500000
26753 1346 0.020000
26754 7533 0.500000
26755 12609 0.200000
26755 26756 1.000000
26757 1574 0.013889
26757 5377 0.100000
26757 16341 0.250000
26758 321 0.020408
26758 26759 1.000000
26760 9274 0.250000
26761 497 0.008772
26762 6500 0.052632
26763 13415 0.200000
26764 615 0.142857
26765 1010 0.002584
26768 9985 0.500000
26769 16124 0.052632
26771 20536 0.500000
26772 2101 0.041667
26773 26774 0.500000
26775 2027 0.166667
26775 8460 0.071429
26776 26777 0.500000
26778 26779 1.000000
26780 12357 0.333333
26781 5753 0.142857
26782 14934 0.500000
26783 16935 0.500000
26784 26785 1.000000
26786 626 0.024390
26787 10089 0.500000
26788 26789 1.000000
26788 26790 1.000000
26791 10093 0.500000
26792 13982 0.500000
26793 2102 0.033333
26794 238 0.006849
26795 18978 0.500000
26796 19222 0.500000
26796 30120 1.000000
26797 7278 0.111111
26798 2396 0.083333
26798 14477 0.500000
26799 26800 1.000000
26801 16086 0.200000
26802 26803 1.000000
26804 542 0.018868
26805 2119 0.142857
26806 19267 0.166667
26806 26807 1.000000
26808 7131 0.500000
26809 22826 0.500000
26810 22826 0.500000
26811 5153 0.166667
26812 9475 0.500000
26812 11903 0.500000
26813 3060 0.076923
26814 15507 0.200000
26815 6205 0.020833
26815 18839 0.500000
26816 7882 0.166667
26817 6626 0.062500
26818 6626 0.062500
26819 3578 0.066667
26819 5522 0.090909
26820 1267 0.050000
26821 26822 1.000000
26823 26824 1.000000
26825 9837 0.090909
26826 9837 0.090909
26827 9837 0.090909
26828 26829 1.000000
26830 19254 1.000000
26831 19261 0.500000
26832 1815 0.200000
26833 12361 1.000000
26834 16038 0.250000
26835 14173 0.333333
26837 26838 1.000000
26837 26839 1.000000
26840 6299 0.029412
26841 26842 1.000000
26843 18365 0.166667
26843 26844 1.000000
26845 1950 0.010101
26845 13457 0.500000
26846 834 0.038462
26847 5892 0.333333
26848 630 0.010638
26849 26850 0.333333
26851 14677 0.500000
26852 11554 0.111111
26853 26854 1.000000
26855 19230 0.200000
26856 16086 0.200000
26857 13427 0.200000
26858 2554 0.027778
26859 18885 0.333333
26860 741 0.047619
26861 16464 1.000000
26862 10903 0.500000
26863 1269 0.013699
26864 14431 0.500000
26865 16124 0.052632
26866 26867 1.000000
26868 4672 0.200000
26869 7047 0.200000
26870 4450 0.062500
26871 2302 0.500000
26872 970 0.012821
26875 1588 0.037037
26875 21355 0.333333
26876 4550 0.083333
26876 13933 0.111111
26877 26878 1.000000
26879 26880 1.000000
26881 12796 0.142857
26882 13153 0.500000
26883 16994 0.333333
26884 26885 1.000000
26886 22771 1.000000
26887 26888 1.000000
26889 1734 0.038462
26890 26891 1.000000
26892 8326 0.333333
26893 26894 1.000000
26895 558 0.083333
26896 7221 0.038462
26897 13939 0.500000
26898 22775 0.500000
26899 22775 0.500000
26900 7437 0.200000
26901 499 0.076923
26902 20146 0.250000
26903 385 0.008621
26904 26905 1.000000
26905 27916 1.000000
26906 5686 0.200000
26906 26907 1.000000
26908 13378 0.125000
26908 15525 0.250000
26908 20489 0.250000
26910 4175 0.142857
26911 13656 0.250000
26912 26913 1.000000
26914 1880 0.090909
26915 26916 1.000000
26917 9976 0.142857
26918 2778 0.058824
26919 11863 0.250000
26920 4468 0.058824
26921 10284 0.500000
26922 26923 1.000000
26924 23699 0.333333
26925 26926 1.000000
26927 26928 1.000000
26927 26929 1.000000
26930 14871 0.250000
26931 7100 0.076923
26931 8384 0.062500
26931 26932 1.000000
26933 7281 0.055556
26934 15357 0.333333
26935 26936 1.000000
26937 24613 0.500000
26938 8082 0.032258
26939 10650 0.333333
26940 10666 0.125000
26940 10670 0.055556
26940 12222 0.055556
26940 19532 0.200000
26940 20132 0.083333
26940 20418 0.500000
26940 23562 0.250000
26940 25808 0.500000
26941 7104 0.071429
26942 1312 0.022727
26942 26943 0.500000
26944 10720 1.000000
26944 14883 1.000000
26944 17818 0.500000
26945 1745 0.040000
26946 497 0.008772
26947 3651 0.047619
26948 26949 1.000000
26950 26951 0.333333
26952 5270 0.200000
26954 3652 0.200000
26955 7102 0.125000
26955 7226 0.076923
26955 7973 0.090909
26955 12352 0.125000
26955 26956 1.000000
26957 26958 1.000000
26959 15251 0.333333
26960 238 0.006849
26961 10814 0.500000
26962 2748 0.032258
26963 23996 0.500000
26964 8238 0.037037
26964 8623 0.125000
26964 10817 0.047619
26964 10823 0.250000
26964 12542 0.066667
26964 21834 0.500000
26966 20598 0.333333
26968 9167 0.250000
26970 26971 1.000000
26972 7991 0.111111
26973 26974 1.000000
26975 12366 0.166667
26975 12564 0.250000
26976 26977 1.000000
26978 12193 0.333333
26978 19449 0.333333
26978 22301 0.250000
26980 1386 0.014085
26981 11105 0.250000
26982 1400 0.031250
26983 498 0.008696
26984 1716 0.035714
26985 26986 1.000000
26988 21853 1.000000
26989 11333 0.500000
26990 1666 0.024390
26991 26992 1.000000
26992 28988 1.000000
26993 13415 0.200000
26993 14093 0.250000
26993 18702 0.250000
26993 26994 1.000000
26995 15704 0.500000
26996 26997 1.000000
26998 14463 0.250000
26998 23410 1.000000
26998 26999 1.000000
27000 2618 0.050000
27001 10708 0.500000
27002 27003 0.500000
27004 22178 0.500000
27006 27007 1.000000
27008 1184 0.333333
27009 3095 0.142857
27010 21708 0.500000
27011 27012 1.000000
27013 6072 0.035714
27014 9771 0.142857
27015 11069 0.250000
27016 20396 1.000000
27017 4028 0.055556
27017 27018 1.000000
27019 265 0.010870
27020 27021 1.000000
27022 2013 0.023256
27023 3611 0.055556
27024 18061 0.125000
27025 15525 0.250000
27026 20055 0.333333
27026 27027 1.000000
27028 16922 0.142857
27030 8009 0.052632
27031 27032 1.000000
27033 27034 1.000000
27035 12315 0.250000
27036 2929 0.034483
27037 5465 0.200000
27037 19513 0.500000
27037 27038 1.000000
27039 166 0.025000
27039 5624 0.034483
27040 11365 0.058824
27040 27041 1.000000
27040 27042 1.000000
27043 6150 0.166667
27043 27044 1.000000
27045 648 0.045455
27045 11109 0.500000
27045 27046 1.000000
27048 17848 0.500000
27049 604 0.014085
27050 883 0.055556
27051 3619 0.166667
27052 4908 0.041667
27053 27054 0.250000
27055 27056 1.000000
27057 1571 0.058824
27057 4911 0.040000
27057 20957 1.000000
27058 498 0.008696
27058 6324 0.100000
27059 1346 0.020000
27060 645 0.017544
27061 2135 0.111111
27063 1183 0.083333
27064 7161 0.028571
27065 3734 0.500000
27066 7845 0.333333
27067 10772 0.333333
27068 27069 0.500000
27070 8014 0.333333
27071 27072 1.000000
27073 14297 0.333333
27076 27077 1.000000
27077 18032 0.250000
27078 6940 0.200000
27079 6940 0.200000
27080 27081 0.500000
27082 20214 1.000000
27082 25376 1.000000
27083 2412 0.200000
27084 178 0.012346
27084 16613 0.166667
27085 1865 0.125000
27086 27087 1.000000
27086 27088 1.000000
27089 9025 0.333333
27089 27090 1.000000
27089 27091 1.000000
27092 27093 1.000000
27095 25358 1.000000
27096 12662 0.100000
27096 16606 0.100000
27097 17046 0.500000
27098 25360 1.000000
27099 6512 0.100000
27099 27100 0.500000
27100 7290 0.066667
27101 1416 0.029412
27101 2514 0.076923
27101 6252 0.142857
27102 14919 0.333333
27103 3446 0.166667
27104 603 0.033333
27104 1663 0.047619
27104 4788 0.166667
27105 27106 1.000000
27107 5360 0.333333
27108 4528 0.333333
27109 6 0.008772
27109 27110 1.000000
27111 4600 0.166667
27112 12983 0.083333
27112 27113 1.000000
27114 959 0.032258
27115 1010 0.002584
27116 6382 0.200000
27116 15216 1.000000
27117 13391 0.333333
27118 8180 0.125000
27119 874 0.025000
27120 27121 1.000000
27122 27123 1.000000
27124 18669 0.250000
27125 18669 0.250000
27126 27127 1.000000
27128 23735 1.000000
27129 1010 0.002584
27130 27131 1.000000
27132 5254 0.111111
27133 10310 0.500000
27133 23671 0.500000
27134 27135 0.500000
27136 2892 0.066667
27137 645 0.017544
27137 12708 0.125000
27138 2376 0.037037
27139 1583 0.200000
27139 2374 0.009434
27140 27141 1.000000
27141 28192 1.000000
27142 1002 0.016393
27142 7290 0.066667
27142 27143 0.500000
27144 27145 1.000000
27146 5626 0.250000
27147 20054 1.000000
27147 27148 0.500000
27148 2568 0.333333
27149 11309 0.333333
27150 26486 1.000000
27151 11311 0.500000
27151 18843 0.500000
27151 25836 0.500000
27151 26513 0.500000
27151 27152 1.000000
27153 15679 0.500000
27154 7688 0.111111
27154 27151 1.000000
27155 854 0.076923
27156 3678 0.500000
27157 5288 0.111111
27159 6248 0.500000
27160 1285 0.020408
27160 27161 1.000000
27160 27162 1.000000
27163 268 0.017544
27164 11087 0.200000
27165 1398 0.090909
27165 5849 0.166667
27165 16539 0.333333
27166 298 0.025641
27167 7742 0.083333
27167 17974 0.500000
27168 6034 0.083333
27169 12488 0.250000
27170 523 0.018519
27171 27172 1.000000
27171 27173 1.000000
27173 27171 0.500000
27174 27175 1.000000
27176 8778 0.200000
27176 16070 0.200000
27177 27178 1.000000
27179 2765 0.066667
27181 8158 0.076923
27182 310 0.100000
27183 124 0.012987
27184 10755 0.250000
27185 27186 1.000000
27187 6577 0.111111
27188 408 0.013333
27188 14777 0.333333
27188 19264 0.250000
27189 23027 0.333333
27190 27191 1.000000
27192 27190 1.000000
27193 951 0.032258
27193 19679 0.333333
27194 8578 0.142857
27195 8578 0.142857
27196 1646 0.016393
27197 27198 1.000000
27199 16227 0.333333
27200 27201 1.000000
27202 1002 0.016393
27203 27204 1.000000
27205 362 0.034483
27206 14863 0.111111
27207 359 0.028571
27207 27208 1.000000
27209 5903 0.142857
27209 21092 0.333333
27210 6722 0.166667
27211 12561 0.500000
27212 369 0.013158
27213 16840 0.500000
27215 26536 1.000000
27216 27217 1.000000
27218 568 0.016667
27218 630 0.010638
27218 9144 0.111111
27219 16298 0.500000
27220 24757 0.500000
27221 10600 0.333333
27223 12871 0.200000
27224 523 0.018519
27225 3461 0.500000
27225 26309 1.000000
27226 4930 0.333333
27227 13351 0.142857
27228 650 0.030303
27229 27230 0.500000
27231 7854 0.333333
27232 27233 1.000000
27234 10884 0.100000
27236 1010 0.002584
27237 13064 0.090909
27238 1388 0.016949
27238 27239 1.000000
27240 20026 1.000000
27242 841 0.023256
27242 27243 1.000000
27244 26474 1.000000
27245 27246 0.500000
27245 27247 1.000000
27246 28482 1.000000
27248 27249 1.000000
27250 27251 1.000000
27252 27253 1.000000
27254 13801 0.125000
27255 1463 0.022222
27256 17954 1.000000
27257 14206 0.500000
27258 408 0.013333
27258 5242 0.142857
27258 27259 1.000000
27258 27260 1.000000
27258 27261 1.000000
27260 1688 0.018519
27262 18138 0.500000
27263 403 0.016667
27263 2109 0.043478
27264 27265 1.000000
27266 15763 0.111111
27267 15763 0.111111
27268 10480 0.111111
27269 10835 0.071429
27270 2747 0.250000
27271 10567 0.200000
27272 21331 0.500000
27273 369 0.013158
27274 17155 0.250000
27274 24504 0.500000
27275 9732 0.111111
27275 12335 0.500000
27276 27277 1.000000
27278 11052 0.250000
27279 8860 0.031250
27280 5462 0.062500
27281 605 0.005000
27282 6812 0.076923
27283 11004 0.142857
27284 173 0.200000
27285 7222 0.071429
27286 8141 0.333333
27286 9049 0.500000
27287 5044 0.014085
27288 27289 1.000000
27290 1164 0.034483
27290 10637 0.200000
27291 27292 1.000000
27293 356 0.033333
27294 13907 0.166667
27295 27296 1.000000
27297 228 0.012987
27297 5743 0.023810
27297 13746 0.166667
27297 17334 1.000000
27298 27299 1.000000
27300 2141 0.100000
27301 27302 1.000000
27303 27304 1.000000
27305 9084 0.166667
27306 27307 1.000000
27307 9516 0.500000
27308 22462 1.000000
27309 220 0.006024
27310 27311 1.000000
27312 2376 0.037037
27312 12731 0.500000
27312 27313 1.000000
27314 337 0.009524
27314 2374 0.009434
27314 3611 0.055556
27314 8062 0.062500
27314 27315 1.000000
27316 13062 0.166667
27317 1010 0.002584
27317 11932 0.250000
27318 15910 0.500000
27319 1010 0.002584
27320 7636 0.142857
27321 298 0.025641
27321 18804 0.500000
27322 7826 0.142857
27323 2221 0.047619
27324 7009 0.090909
27324 7742 0.083333
27325 27326 1.000000
27327 17183 0.200000
27328 10015 0.500000
27329 2323 0.250000
27329 27330 1.000000
27331 21283 0.250000
27332 2135 0.111111
27332 22530 1.000000
27333 10193 0.076923
27334 7887 0.100000
27334 10884 0.100000
27335 8082 0.032258
27336 2343 0.022222
27337 9297 0.055556
27339 7854 0.333333
27340 27456 1.000000
27340 27457 1.000000
27341 10445 0.500000
27342 13753 0.076923
27343 16976 0.500000
27344 27345 1.000000
27346 7893 0.250000
27347 27348 1.000000
27349 27350 1.000000
27351 1950 0.010101
27352 1565 0.008547
27352 6916 0.125000
27353 324 0.045455
27353 2987 0.250000
27354 27355 0.500000
27357 1950 0.010101
27359 6299 0.029412
27360 27361 1.000000
27361 27362 1.000000
27361 27394 1.000000
27362 5044 0.014085
27363 1950 0.010101
27364 238 0.006849
27365 27366 1.000000
27367 1950 0.010101
27367 27368 0.500000
27369 5044 0.014085
27370 20655 0.250000
27372 3415 0.018182
27373 4908 0.041667
27374 22198 0.500000
27375 1950 0.010101
27377 11520 0.166667
27378 13927 0.200000
27379 8240 0.100000
27380 16461 0.500000
27381 27382 0.500000
27383 7477 0.058824
27384 1565 0.008547
27385 238 0.006849
27385 10811 0.166667
27386 775 0.062500
27387 27388 0.333333
27389 1010 0.002584
27390 279 0.016393
27391 16038 0.250000
27392 1950 0.010101
27393 1010 0.002584
27393 6376 0.066667
27395 1950 0.010101
27396 1950 0.010101
27397 3218 0.125000
27397 27398 1.000000
27399 27400 1.000000
27401 1010 0.002584
27401 15297 0.500000
27402 6326 0.166667
27404 17775 0.200000
27404 27405 1.000000
27406 17775 0.200000
