15233 32235
10519 10520 0.333333
10519 3488 0.125000
10519 7114 0.100000
10519 8372 0.166667
10519 1094 0.083333
10520 3488 0.125000
10520 7114 0.100000
10520 8372 0.166667
10520 1094 0.083333
10521 153 0.071429
10522 626 0.062500
10522 2805 0.142857
10523 332 0.050000
10523 8745 0.083333
10523 14443 1.000000
10523 10524 1.000000
10523 10525 0.200000
10524 10525 0.200000
10526 1299 0.142857
10528 10529 1.000000
10528 11618 1.000000
10528 11619 0.500000
10530 2314 0.166667
10530 19 0.071429
10534 41 0.045455
10534 5394 0.333333
10534 7369 0.111111
10535 3028 0.142857
10535 2069 0.090909
10537 1488 0.142857
10537 6330 0.200000
10537 10538 0.500000
10537 5909 0.500000
10538 1488 0.142857
10541 10542 0.333333
10541 10543 0.200000
10542 834 0.066667
10542 1215 0.166667
10542 13463 0.500000
10542 10543 0.200000
10543 834 0.066667
10544 10545 1.000000
10546 4890 0.500000
10546 15146 0.333333
10546 12692 1.000000
10546 989 0.100000
10546 15119 0.500000
10547 12548 0.333333
10547 10548 0.250000
10547 4141 0.100000
10547 10549 0.142857
10548 10549 0.142857
10551 11024 0.142857
10551 2626 0.076923
10551 4715 0.200000
10551 11614 0.250000
10552 4824 0.033333
10552 2748 0.050000
10553 3212 0.100000
10553 1406 0.142857
10558 4715 0.200000
10559 1690 0.071429
10559 724 0.062500
10560 3641 0.125000
10560 3147 0.076923
10560 10539 0.166667
10561 10562 1.000000
10561 9731 0.500000
10561 10186 0.333333
10562 9731 0.500000
10564 770 0.125000
10565 9882 0.250000
10565 2653 0.166667
10566 9378 0.200000
10566 10567 0.250000
10567 10105 0.200000
10567 9378 0.200000
10567 9994 0.040000
10567 12470 0.111111
10567 12471 0.100000
10568 2455 0.142857
10569 10570 1.000000
10569 10012 0.200000
10570 10012 0.200000
10571 10572 0.333333
10571 10573 0.500000
10572 12715 0.333333
10572 10573 0.500000
10576 5607 0.111111
10577 8678 0.333333
10578 10579 1.000000
10578 10580 0.500000
10579 10580 0.500000
10581 1331 0.333333
10581 1133 0.142857
10583 10584 0.333333
10586 10587 1.000000
10586 10588 0.500000
10586 10589 0.333333
10587 10588 0.500000
10587 10589 0.333333
10588 10589 0.333333
10589 12299 0.500000
10589 14939 1.000000
10590 7170 0.250000
10590 15202 0.500000
10591 6180 0.333333
10593 763 1.000000
10595 6636 1.000000
10596 12619 0.500000
10596 10597 1.000000
10598 10599 1.000000
10600 10601 1.000000
10600 10602 0.500000
10601 10602 0.500000
10603 10604 0.500000
10603 10605 0.500000
10604 10605 0.500000
10607 10608 1.000000
10609 10610 1.000000
10611 7901 1.000000
10612 10613 1.000000
10612 10614 0.500000
10613 10614 0.500000
10615 9825 0.333333
10616 13308 0.500000
10616 13072 0.250000
10616 10617 0.500000
10616 10618 0.250000
10616 10619 0.166667
10616 10620 0.250000
10617 13072 0.250000
10617 10618 0.250000
10617 10619 0.166667
10617 10620 0.250000
10618 13072 0.250000
10618 10616 0.500000
10618 10619 0.166667
10618 10620 0.250000
10618 13308 0.500000
10619 10620 0.250000
10621 7432 0.250000
10621 10622 1.000000
10622 7432 0.250000
10623 10624 1.000000
10623 10625 0.500000
10624 10625 0.500000
10626 27 0.022222
10626 9859 0.111111
10626 4901 0.250000
10626 2807 0.052632
10627 1208 0.090909
10627 4320 0.333333
10627 828 0.142857
10627 4319 0.200000
10628 5541 0.500000
10629 10630 1.000000
10629 10631 0.500000
10629 10632 0.333333
10629 10633 0.200000
10629 10638 1.000000
10629 10639 0.500000
10629 10640 0.333333
10630 10632 0.333333
10630 10633 0.200000
10630 10631 0.500000
10631 10632 0.333333
10631 10633 0.200000
10632 14872 1.000000
10632 10633 0.200000
10634 9716 0.058824
10635 2829 0.100000
10636 3319 0.125000
10638 10640 0.333333
10638 10633 0.200000
10638 10639 0.500000
10639 10640 0.333333
10641 1944 0.111111
10643 1312 0.076923
10643 1466 0.058824
10643 412 0.034483
10644 331 0.500000
10644 2258 1.000000
10644 1877 0.142857
10644 11099 0.200000
10644 11100 0.500000
10644 11101 0.333333
10646 10647 0.500000
10648 8384 1.000000
10648 5353 0.500000
10648 3530 0.111111
10648 10665 0.250000
10649 2817 0.066667
10649 1970 0.200000
10649 2291 0.333333
10650 8259 0.500000
10650 10651 0.333333
10650 1855 0.125000
10651 2417 0.125000
10651 2494 0.142857
10655 8 0.043478
10655 9 0.034483
10655 9098 0.333333
10655 251 0.038462
10656 4474 0.142857
10657 5105 0.166667
10657 12666 0.250000
10657 646 0.045455
10659 3644 0.333333
10660 2161 0.055556
10660 3940 0.125000
10660 4878 0.076923
10660 54 0.111111
10660 11097 0.200000
10661 2436 0.500000
10661 10662 0.500000
10667 10668 1.000000
10669 6728 0.500000
10669 6729 0.200000
10669 2986 1.000000
10669 10670 0.333333
10670 6729 0.200000
10672 3331 0.500000
10672 3333 0.333333
10673 10674 1.000000
10673 10675 0.500000
10674 10675 0.500000
10676 10677 1.000000
10676 10678 0.500000
10677 10678 0.500000
10679 10680 0.500000
10680 6597 1.000000
10683 1411 0.333333
10683 10684 0.250000
10683 10685 0.166667
10683 1327 0.111111
10684 10685 0.166667
10686 7391 0.200000
10686 10691 0.200000
10686 10687 1.000000
10687 10691 0.200000
10687 7391 0.200000
10689 10690 1.000000
10689 9034 0.500000
10692 13239 0.500000
10694 3354 0.166667
10694 1115 0.062500
10695 9258 0.200000
10697 10698 1.000000
10697 10699 0.500000
10698 10699 0.500000
10701 3579 0.250000
10702 10704 0.500000
10702 10705 0.333333
10702 10703 1.000000
10703 10704 0.500000
10703 10705 0.333333
10704 10705 0.333333
10706 8202 0.500000
10707 10708 1.000000
10709 7288 0.200000
10710 10711 0.500000
10712 10713 1.000000
10712 10714 0.500000
10712 14719 0.500000
10713 10714 0.500000
10716 4854 0.125000
10718 10719 1.000000
10720 10721 1.000000
10723 10724 1.000000
10725 10726 0.500000
10727 10728 1.000000
10729 10730 1.000000
10733 14137 1.000000
10733 10734 1.000000
10735 10736 1.000000
10737 9659 0.250000
10738 1257 0.062500
10738 1394 0.050000
10738 4051 0.500000
10739 10740 0.500000
10742 10744 0.500000
10742 10745 0.333333
10742 10743 1.000000
10743 10744 0.500000
10743 10745 0.333333
10744 10745 0.333333
10746 9954 0.200000
10746 14054 0.250000
10746 15147 1.000000
10746 2362 0.083333
10746 10747 1.000000
10746 2748 0.050000
10747 2748 0.050000
10748 9827 1.000000
10748 8628 0.250000
10748 10749 0.333333
10748 597 0.062500
10748 7779 0.111111
10749 7779 0.111111
10749 597 0.062500
10750 10752 0.250000
10750 10751 0.333333
10751 10752 0.250000
10752 14320 1.000000
10752 10321 0.250000
10752 11125 0.500000
10752 14203 0.500000
10752 14204 0.500000
10752 10750 0.500000
10752 10751 0.333333
10755 6720 0.166667
10755 13570 0.500000
10755 8501 0.250000
10755 1318 0.166667
10755 6322 0.500000
10756 10757 0.200000
10756 3247 0.083333
10758 8296 0.200000
10759 6675 0.043478
10761 5922 0.090909
10761 11394 0.200000
10761 3214 0.100000
10761 1038 0.062500
10762 7088 0.250000
10762 10763 0.500000
10762 10764 0.333333
10762 10765 0.200000
10763 10764 0.333333
10763 10765 0.200000
10764 10765 0.200000
10767 10768 1.000000
10767 10769 0.250000
10767 10770 0.333333
10767 10771 0.200000
10767 7593 0.200000
10768 10769 0.250000
10768 10770 0.333333
10768 10771 0.200000
10768 7593 0.200000
10769 10784 0.333333
10769 7593 0.200000
10769 10770 0.333333
10769 10771 0.200000
10770 7593 0.200000
10770 10771 0.200000
10773 9568 0.062500
10773 10 0.100000
10773 1645 0.050000
10773 3278 0.200000
10773 10319 0.076923
10773 2804 0.083333
10773 7597 0.090909
10773 1692 0.037037
10773 4958 0.142857
10775 13936 0.333333
10775 14425 0.500000
10775 5095 0.125000
10775 828 0.142857
10775 295 0.142857
10778 1632 0.200000
10778 5486 0.066667
10779 10780 1.000000
10779 10781 0.500000
10779 10782 0.333333
10780 10781 0.500000
10780 10782 0.333333
10781 10782 0.333333
10783 10784 0.333333
10783 10769 0.250000
10785 12465 0.333333
10785 5813 0.071429
10785 10759 0.333333
10786 9624 0.500000
10786 14994 1.000000
10786 1171 0.200000
10786 10564 0.500000
10786 61 0.083333
10787 5221 0.142857
10788 12450 0.500000
10788 10787 0.333333
10788 5221 0.142857
10789 4305 0.166667
10790 11258 0.500000
10790 8379 0.250000
10790 11259 0.500000
10791 8630 0.066667
10792 10313 0.500000
10792 3746 0.333333
10792 10314 0.333333
10792 1286 0.142857
10793 9568 0.062500
10794 10795 0.500000
10796 7951 0.166667
10797 2628 0.250000
10797 10798 0.500000
10798 2628 0.250000
10801 6994 0.200000
10801 10803 0.250000
10801 742 0.125000
10804 6801 0.166667
10804 2250 0.100000
10804 1589 0.062500
10804 4158 0.062500
10804 599 0.034483
10805 10806 1.000000
10808 5922 0.090909
10808 3078 0.250000
10808 1038 0.062500
10809 1362 0.250000
10810 10811 1.000000
10812 9994 0.040000
10812 11407 0.250000
10812 11408 0.200000
10812 11409 0.166667
10812 11410 0.142857
10812 11411 0.125000
10812 11412 0.111111
10812 11413 0.100000
10812 11414 0.090909
10812 11415 0.083333
10812 11416 0.076923
10812 11417 0.071429
10812 11418 0.066667
10812 11419 0.062500
10812 11420 0.058824
10812 11421 0.055556
10812 11422 0.052632
10812 11423 0.047619
10812 11424 0.045455
10812 11425 0.043478
10812 11426 0.041667
10812 11427 0.037037
10812 11428 0.035714
10812 11429 0.034483
10812 11430 0.033333
10812 11431 0.032258
10812 10813 0.040000
10812 10814 0.200000
10812 8899 0.037037
10813 8899 0.037037
10813 11428 0.035714
10813 11429 0.034483
10813 11430 0.033333
10813 11431 0.032258
10813 11427 0.037037
10813 10814 0.200000
10814 15020 0.250000
10814 15021 0.200000
10815 4591 0.500000
10816 5593 0.333333
10816 7970 0.250000
10816 5594 0.090909
10816 7969 1.000000
10816 10817 0.500000
10817 7970 0.250000
10817 5594 0.090909
10818 8428 0.333333
10818 8431 0.333333
10819 7252 0.142857
10819 7254 0.111111
10820 10821 1.000000
10820 10822 0.333333
10821 10822 0.333333
10823 10824 1.000000
10825 10826 0.500000
10825 10827 1.000000
10827 10826 0.500000
10828 7027 0.333333
10828 10829 0.333333
10830 10832 0.500000
10830 14214 0.333333
10830 10831 1.000000
10831 10832 0.500000
10831 14214 0.333333
10832 14214 0.333333
10834 10835 1.000000
10836 10837 1.000000
10838 10839 1.000000
10840 10122 0.200000
10841 12848 1.000000
10841 1233 0.500000
10841 5828 0.142857
10841 12849 0.333333
10842 10843 0.250000
10842 8327 0.250000
10844 10845 0.500000
10844 13990 1.000000
10846 10847 1.000000
10848 4608 0.125000
10848 10849 0.500000
10848 12479 0.250000
10848 5287 1.000000
10850 7843 0.333333
10852 9411 0.333333
10852 10853 1.000000
10852 10854 0.250000
10852 13267 1.000000
10852 6261 0.500000
10852 13494 0.333333
10852 14716 1.000000
10852 6165 0.111111
10853 10854 0.250000
10856 10857 0.500000
10856 10858 0.333333
10857 10858 0.333333
10860 8680 0.500000
10860 8681 0.166667
10860 10861 0.333333
10861 8681 0.166667
10861 5755 0.250000
10863 10864 1.000000
10865 10866 0.333333
10865 10867 0.500000
10866 10867 0.500000
10868 7286 0.333333
10868 10869 0.500000
10868 10870 0.500000
10869 7286 0.333333
10869 10870 0.500000
10871 10872 0.333333
10871 8574 0.333333
10873 4944 0.100000
10873 14000 0.500000
10873 10874 0.250000
10873 6765 0.111111
10874 4944 0.100000
10875 2056 0.142857
10875 10876 0.500000
10875 10877 0.200000
10876 2056 0.142857
10876 10877 0.200000
10878 10879 1.000000
10880 10881 1.000000
10880 10882 0.500000
10880 10883 0.333333
10881 10882 0.500000
10881 10883 0.333333
10882 10883 0.333333
10884 12923 1.000000
10884 10885 0.500000
10886 10887 1.000000
10888 10889 0.500000
10888 10890 0.333333
10888 7309 0.250000
10889 10890 0.333333
10891 11337 0.500000
10891 10994 1.000000
10891 10892 0.500000
10891 13415 0.500000
10892 11337 0.500000
10892 13415 0.500000
10893 7563 0.166667
10895 10896 1.000000
10897 10898 0.500000
10897 7317 0.500000
10899 7194 0.250000
10900 752 0.043478
10900 221 0.025000
10901 14092 1.000000
10901 10902 1.000000
10903 100 0.016667
10903 363 0.022222
10903 205 0.071429
10903 14 0.076923
10903 9714 0.500000
10903 2094 0.100000
10903 88 0.030303
10904 4282 0.500000
10905 724 0.062500
10906 11360 0.142857
10906 11361 0.333333
10906 10907 0.500000
10907 11360 0.142857
10907 558 0.125000
10909 6002 0.333333
10910 608 0.040000
10910 135 0.047619
10910 4425 0.111111
10910 1738 0.041667
10910 1263 0.100000
10910 88 0.030303
10910 1784 0.062500
10911 10912 1.000000
10911 632 0.055556
10912 632 0.055556
10913 54 0.111111
10916 7675 0.500000
10917 7434 0.333333
10917 2522 0.200000
10917 10918 0.200000
10922 608 0.040000
10922 1738 0.041667
10922 1263 0.100000
10923 1467 0.500000
10924 1966 0.100000
10925 10925 1.000000
10926 586 0.062500
10926 10927 0.500000
10928 2015 0.166667
10930 3914 0.090909
10931 12075 0.111111
10931 9989 0.333333
10931 3070 0.090909
10931 559 0.027027
10932 11616 0.500000
10932 8264 0.166667
10932 307 0.035714
10932 8302 0.142857
10932 2407 0.333333
10934 791 0.090909
10936 700 0.125000
10936 5231 0.090909
10937 1466 0.058824
10937 10643 0.200000
10937 2807 0.052632
10938 10939 1.000000
10938 10940 0.500000
10939 10940 0.500000
10941 8778 0.100000
10941 10942 1.000000
10942 8778 0.100000
10943 10944 1.000000
10943 10945 0.250000
10944 10945 0.250000
10946 5594 0.090909
10947 14592 1.000000
10947 6066 0.200000
10947 11814 0.333333
10947 13743 0.500000
10948 10949 1.000000
10950 10951 1.000000
10952 8322 0.200000
10953 5282 0.250000
10953 5027 0.200000
10953 11444 1.000000
10954 10955 1.000000
10954 10956 0.500000
10955 10956 0.500000
10957 7729 0.250000
10957 7166 0.166667
10958 12168 1.000000
10958 2153 0.125000
10958 12170 0.250000
10958 12169 0.333333
10958 8689 0.090909
10959 10960 1.000000
10961 4228 0.083333
10962 5176 0.200000
10965 10966 0.333333
10967 3475 0.500000
10968 10969 1.000000
10970 10971 1.000000
10972 10973 1.000000
10973 11079 0.083333
10974 10975 1.000000
10976 10977 1.000000
10978 12634 1.000000
10978 10979 1.000000
10978 12635 0.500000
10980 10981 1.000000
10981 14395 1.000000
10982 10984 0.500000
10982 10983 1.000000
10983 10984 0.500000
10985 10986 1.000000
10985 11325 1.000000
10987 10988 1.000000
10989 10990 0.500000
10989 10991 0.500000
10990 13667 0.500000
10990 10991 0.500000
10992 4649 0.125000
10994 10892 0.500000
10995 515 0.142857
10995 509 0.090909
10996 10997 0.500000
10996 6142 0.083333
10999 97 0.200000
10999 12981 0.250000
10999 3286 0.142857
11000 2374 0.111111
11000 13702 0.333333
11000 12457 0.500000
11000 4685 0.200000
11000 8400 0.100000
11000 11518 0.500000
11002 4545 0.066667
11003 1570 0.090909
11003 10291 0.200000
11006 7240 0.125000
11006 4048 0.066667
11006 9860 0.333333
11006 1102 0.125000
11007 11008 1.000000
11007 11009 0.500000
11008 11009 0.500000
11010 14090 1.000000
11010 115 0.250000
11011 4290 0.090909
11011 1539 0.142857
11011 11012 0.200000
11011 8 0.043478
11011 9 0.034483
11011 9651 0.166667
11011 1530 0.111111
11011 634 0.025000
11012 1530 0.111111
11012 9651 0.166667
11012 4290 0.090909
11014 1 0.062500
11014 10311 0.142857
11014 7926 0.500000
11014 5118 0.142857
11014 2807 0.052632
11015 11016 0.500000
11015 8892 0.500000
11015 8893 0.200000
11015 11862 0.333333
11016 8893 0.200000
11016 11862 0.333333
11017 11018 1.000000
11017 11019 0.500000
11018 11019 0.500000
11018 11228 0.250000
11019 11228 0.250000
11020 11024 0.142857
11020 11021 1.000000
11020 11022 0.500000
11020 11023 0.333333
11021 11024 0.142857
11021 11022 0.500000
11021 11023 0.333333
11022 11024 0.142857
11022 11023 0.333333
11023 11024 0.142857
11025 11873 1.000000
11025 135 0.047619
11025 9576 1.000000
11025 9578 0.166667
11025 11143 1.000000
11025 593 0.166667
11025 1169 0.076923
11025 3518 0.166667
11025 7766 0.250000
11025 4158 0.062500
11026 1074 0.111111
11027 6723 0.142857
11027 75 0.250000
11027 77 0.076923
11030 6477 0.166667
11031 14531 0.500000
11032 11033 0.500000
11032 517 0.125000
11034 3425 0.250000
11034 11770 0.500000
11035 14432 1.000000
11035 14411 1.000000
11037 1377 0.166667
11037 154 0.076923
11038 11617 1.000000
11038 11651 0.166667
11038 10647 0.500000
11038 11637 0.333333
11038 11039 1.000000
11042 307 0.035714
11042 11043 1.000000
11043 307 0.035714
11044 4330 0.200000
11044 10746 1.000000
11045 12118 0.333333
11045 12362 0.200000
11045 11620 0.500000
11045 11621 0.333333
11045 7070 0.083333
11047 11985 1.000000
11047 3214 0.100000
11048 4435 0.142857
11049 61 0.083333
11050 10753 0.500000
11051 195 0.083333
11052 14297 0.200000
11052 10098 0.125000
11052 2596 0.066667
11052 725 0.090909
11052 2302 0.100000
11053 3912 0.250000
11053 5097 0.142857
11054 354 0.037037
11054 1379 0.052632
11054 85 0.058824
11055 19 0.071429
11056 9993 0.333333
11057 11058 0.500000
11057 11059 0.333333
11058 11059 0.333333
11060 9684 0.200000
11060 11061 1.000000
11061 9684 0.200000
11063 6626 0.200000
11063 4845 0.142857
11064 1617 0.090909
11064 3463 0.166667
11065 11066 0.500000
11065 12294 1.000000
11067 11068 1.000000
11067 11069 0.500000
11068 11069 0.500000
11071 3243 0.333333
11072 11073 1.000000
11074 10155 0.125000
11075 11076 1.000000
11075 11077 0.500000
11076 11077 0.500000
11078 13661 0.500000
11078 11079 0.083333
11079 8236 0.333333
11080 11081 1.000000
11082 11484 0.333333
11082 11083 1.000000
11082 11084 0.500000
11082 11085 0.250000
11083 11484 0.333333
11083 11084 0.500000
11083 11085 0.250000
11084 11484 0.333333
11084 11085 0.250000
11086 9828 1.000000
11086 2381 0.166667
11087 1209 0.058824
11088 10298 0.125000
11089 14311 0.500000
11089 14312 0.333333
11089 2090 0.200000
11089 11090 1.000000
11089 11091 0.500000
11089 11092 0.333333
11090 11091 0.500000
11090 11092 0.333333
11090 14662 0.333333
11091 11092 0.333333
11091 14662 0.333333
11092 14662 0.333333
11093 1784 0.062500
11093 8864 0.090909
11094 3677 0.058824
11095 14658 0.500000
